caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc1.1;44;3.2672;10.4847;70.7932
sc1.1;45;3.3115;10.7561;70.0677
sc1.1;46;3.3554;11.0269;69.3445
sc1.1;47;3.3990;11.2969;68.6238
sc1.1;48;3.4423;11.5662;67.9055
sc1.1;49;3.4852;11.8358;67.1874
sc1.1;50;3.5277;12.1037;66.4739
sc1.1;51;3.5699;12.3698;65.7652
sc1.1;52;3.6117;12.6342;65.0612
sc1.1;53;3.6532;12.8969;64.3621
sc1.1;54;3.6943;13.1579;63.6677
sc1.1;55;3.7351;13.4171;62.9781
sc1.1;56;3.7756;13.6745;62.2933
sc1.1;57;3.8156;13.9303;61.6133
sc1.1;58;3.8554;14.1843;60.9380
sc1.1;59;3.8948;14.4366;60.2676
sc1.1;60;3.9338;14.6871;59.6019
sc1.1;61;3.9725;14.9362;58.9402
sc1.1;62;4.0108;15.1838;58.2829
sc1.1;63;4.0488;15.4291;57.6316
sc1.1;64;4.0865;15.6722;56.9861
sc1.1;65;4.1238;15.9130;56.3466
sc1.1;66;4.1608;16.1516;55.7130
sc1.1;67;4.1975;16.3880;55.0853
sc1.1;68;4.2338;16.6221;54.4635
sc1.1;69;4.2698;16.8540;53.8477
sc1.1;70;4.3055;17.0836;53.2378
sc1.1;71;4.3408;17.3110;52.6338
sc1.1;72;4.3758;17.5361;52.0357
sc1.1;73;4.4105;17.7590;51.4436
sc1.1;74;4.4448;17.9797;50.8574
sc1.1;75;4.4788;18.1982;50.2769
sc1.1;76;4.5125;18.4146;49.7019
sc1.1;77;4.5459;18.6287;49.1329
sc1.1;78;4.5789;18.8406;48.5699
sc1.1;79;4.6117;19.0501;48.0129
sc1.1;80;4.6441;19.2574;47.4619
sc1.1;81;4.6763;19.4624;46.9168
sc1.1;82;4.7081;19.6650;46.3778
sc1.1;83;4.7397;19.8654;45.8447
sc1.1;84;4.7709;20.0635;45.3176
sc1.1;85;4.8018;20.2592;44.7965
sc1.1;86;4.8325;20.4527;44.2813
sc1.1;87;4.8628;20.6439;43.7722
sc1.1;88;4.8928;20.8328;43.2690
sc1.1;89;4.9226;21.0194;42.7719
sc1.1;90;4.9520;21.2036;42.2807
sc1.1;91;4.9811;21.3857;41.7954
sc1.1;92;5.0099;21.5657;41.3154
sc1.1;93;5.0385;21.7436;40.8408
sc1.1;94;5.0668;21.9195;40.3717
sc1.1;95;5.0948;22.0932;39.9080
sc1.1;96;5.1226;22.2649;39.4497
sc1.1;97;5.1501;22.4345;38.9968
sc1.1;98;5.1774;22.6020;38.5493
sc1.1;99;5.2043;22.7674;38.1072
sc1.1;100;5.2310;22.9307;37.6706
sc1.1;101;5.2574;23.0920;37.2394
sc1.1;102;5.2836;23.2511;36.8136
sc1.1;103;5.3095;23.4082;36.3932
sc1.1;104;5.3351;23.5632;35.9782
sc1.1;105;5.3605;23.7160;35.5689
sc1.1;106;5.3856;23.8669;35.1647
sc1.1;107;5.4104;24.0159;34.7651
sc1.1;108;5.4350;24.1632;34.3702
sc1.1;109;5.4594;24.3087;33.9799
sc1.1;110;5.4836;24.4525;33.5943
sc1.1;111;5.5075;24.5944;33.2133
sc1.1;112;5.5312;24.7346;32.8369
sc1.1;113;5.5547;24.8730;32.4651
sc1.1;114;5.5779;25.0096;32.0980
sc1.1;115;5.6009;25.1444;31.7355
sc1.1;116;5.6236;25.2775;31.3777
sc1.1;117;5.6462;25.4087;31.0245
sc1.1;118;5.6685;25.5382;30.6759
sc1.1;119;5.6905;25.6660;30.3319
sc1.1;120;5.7123;25.7918;29.9929
sc1.1;121;5.7339;25.9159;29.6582
sc1.1;122;5.7553;26.0386;29.3274
sc1.1;123;5.7765;26.1598;29.0004
sc1.1;124;5.7975;26.2796;28.6772
sc1.1;125;5.8183;26.3979;28.3579
sc1.1;126;5.8389;26.5147;28.0425
sc1.1;127;5.8593;26.6300;27.7309
sc1.1;128;5.8795;26.7439;27.4231
sc1.1;129;5.8995;26.8563;27.1192
sc1.1;130;5.9193;26.9672;26.8191
sc1.1;131;5.9389;27.0766;26.5229
sc1.1;132;5.9582;27.1846;26.2306
sc1.1;133;5.9774;27.2911;25.9421
sc1.1;134;5.9964;27.3961;25.6574
sc1.1;135;6.0152;27.4995;25.3770
sc1.1;136;6.0338;27.6016;25.0999
sc1.1;137;6.0522;27.7025;24.8261
sc1.1;138;6.0705;27.8022;24.5554
sc1.1;139;6.0885;27.9007;24.2879
sc1.1;140;6.1065;27.9980;24.0235
sc1.1;141;6.1242;28.0941;23.7623
sc1.1;142;6.1417;28.1890;23.5042
sc1.1;143;6.1591;28.2827;23.2493
sc1.1;144;6.1764;28.3752;22.9976
sc1.1;145;6.1934;28.4665;22.7490
sc1.1;146;6.2103;28.5566;22.5036
sc1.1;147;6.2270;28.6455;22.2613
sc1.1;148;6.2435;28.7332;22.0222
sc1.1;149;6.2599;28.8197;21.7862
sc1.1;150;6.2599;28.8197;21.7862
sc1.1;151;6.3107;28.9051;21.4794
sc1.1;152;6.3613;28.9897;21.1750
sc1.1;153;6.4116;29.0734;20.8734
sc1.1;154;6.4616;29.1562;20.5745
sc1.1;155;6.5114;29.2380;20.2783
sc1.1;156;6.5608;29.3190;19.9848
sc1.1;157;6.6103;29.3992;19.6929
sc1.1;158;6.6594;29.4785;19.4040
sc1.1;159;6.7081;29.5569;19.1180
sc1.1;160;6.7565;29.6344;18.8349
sc1.1;161;6.8046;29.7109;18.5547
sc1.1;162;6.8522;29.7865;18.2774
sc1.1;163;6.8996;29.8612;18.0030
sc1.1;164;6.9465;29.9350;17.7316
sc1.1;165;6.9932;30.0078;17.4630
sc1.1;166;7.0394;30.0797;17.1974
sc1.1;167;7.0853;30.1507;16.9347
sc1.1;168;7.1309;30.2207;16.6749
sc1.1;169;7.1761;30.2898;16.4180
sc1.1;170;7.2209;30.3580;16.1640
sc1.1;171;7.2655;30.4253;15.9128
sc1.1;172;7.3097;30.4917;15.6643
sc1.1;173;7.3534;30.5572;15.4188
sc1.1;174;7.3968;30.6219;15.1761
sc1.1;175;7.4398;30.6857;14.9363
sc1.1;176;7.4823;30.7486;14.6995
sc1.1;177;7.5244;30.8107;14.4654
sc1.1;178;7.5662;30.8719;14.2343
sc1.1;179;7.6075;30.9322;14.0061
sc1.1;180;7.6484;30.9917;13.7807
sc1.1;181;7.6889;31.0503;13.5583
sc1.1;182;7.7290;31.1081;13.3387
sc1.1;183;7.7686;31.1650;13.1220
sc1.1;184;7.8079;31.2210;12.9082
sc1.1;185;7.8467;31.2761;12.6973
sc1.1;186;7.8852;31.3304;12.4892
sc1.1;187;7.9233;31.3839;12.2839
sc1.1;188;7.9609;31.4366;12.0811
sc1.1;189;7.9981;31.4886;11.8811
sc1.1;190;8.0350;31.5398;11.6837
sc1.1;191;8.0713;31.5903;11.4889
sc1.1;192;8.1073;31.6400;11.2968
sc1.1;193;8.1428;31.6889;11.1074
sc1.1;194;8.1780;31.7371;10.9206
sc1.1;195;8.2126;31.7845;10.7365
sc1.1;196;8.2469;31.8312;10.5550
sc1.1;197;8.2808;31.8771;10.3762
sc1.1;198;8.3142;31.9223;10.2000
sc1.1;199;8.3472;31.9667;10.0265
sc1.1;200;8.3798;32.0103;9.8557
sc1.1;201;8.4120;32.0532;9.6875
sc1.1;202;8.4438;32.0954;9.5217
sc1.1;203;8.4752;32.1370;9.3581
sc1.1;204;8.5062;32.1779;9.1969
sc1.1;205;8.5368;32.2183;9.0380
sc1.1;206;8.5670;32.2580;8.8815
sc1.1;207;8.5968;32.2970;8.7272
sc1.1;208;8.6262;32.3354;8.5753
sc1.1;209;8.6552;32.3732;8.4257
sc1.1;210;8.6839;32.4103;8.2785
sc1.1;211;8.7121;32.4469;8.1336
sc1.1;212;8.7399;32.4827;7.9910
sc1.1;213;8.7673;32.5180;7.8507
sc1.1;214;8.7943;32.5526;7.7127
sc1.1;215;8.8209;32.5865;7.5772
sc1.1;216;8.8472;32.6198;7.4437
sc1.1;217;8.8731;32.6527;7.3122
sc1.1;218;8.8986;32.6850;7.1827
sc1.1;219;8.9238;32.7169;7.0551
sc1.1;220;8.9487;32.7481;6.9294
sc1.1;221;8.9732;32.7789;6.8058
sc1.1;222;8.9973;32.8092;6.6841
sc1.1;223;9.0210;32.8389;6.5644
sc1.1;224;9.0444;32.8681;6.4467
sc1.1;225;9.0675;32.8968;6.3309
sc1.1;226;9.0902;32.9250;6.2171
sc1.1;227;9.1125;32.9526;6.1053
sc1.1;228;9.1345;32.9798;5.9954
sc1.1;229;9.1561;33.0063;5.8877
sc1.1;230;9.1774;33.0324;5.7816
sc1.1;231;9.1984;33.0581;5.6772
sc1.1;232;9.2191;33.0834;5.5743
sc1.1;233;9.2395;33.1083;5.4732
sc1.1;234;9.2595;33.1328;5.3736
sc1.1;235;9.2793;33.1568;5.2757
sc1.1;236;9.2988;33.1804;5.1794
sc1.1;237;9.3179;33.2036;5.0847
sc1.1;238;9.3367;33.2264;4.9917
sc1.1;239;9.3553;33.2487;4.9003
sc1.1;240;9.3735;33.2706;4.8105
sc1.1;241;9.3914;33.2921;4.7223
sc1.1;242;9.4090;33.3132;4.6358
sc1.1;243;9.4263;33.3339;4.5509
sc1.1;244;9.4433;33.3543;4.4674
sc1.1;245;9.4601;33.3742;4.3853
sc1.1;246;9.4766;33.3938;4.3047
sc1.1;247;9.4928;33.4131;4.2255
sc1.1;248;9.5087;33.4320;4.1476
sc1.1;249;9.5112;33.4349;4.1354
sc1.1;250;9.5112;33.4349;4.1354
sc1.1;251;9.5112;33.4349;4.1354
sc1.1;252;9.5112;33.4349;4.1354
sc1.1;253;9.5112;33.4349;4.1354
sc1.1;254;9.5112;33.4349;4.1354
sc1.1;255;9.5112;33.4349;4.1354
sc1.1;256;9.5112;33.4349;4.1354
sc1.1;257;9.5112;33.4349;4.1354
sc1.1;258;9.5112;33.4349;4.1354
sc1.1;259;9.5112;33.4349;4.1354
sc1.1;260;9.5112;33.4349;4.1354
sc1.1;261;9.5112;33.4349;4.1354
sc1.1;262;9.5112;33.4349;4.1354
sc1.1;263;9.5112;33.4349;4.1354
sc1.1;264;9.5112;33.4349;4.1354
sc1.1;265;9.5112;33.4349;4.1354
sc1.1;266;9.5112;33.4349;4.1354
sc1.1;267;9.5112;33.4349;4.1354
sc1.1;268;9.5112;33.4349;4.1354
sc1.1;269;9.5112;33.4349;4.1354
sc1.1;270;9.5112;33.4349;4.1354
sc1.1;271;9.5112;33.4349;4.1354
sc1.1;272;9.5112;33.4349;4.1354
sc1.1;273;9.5112;33.4349;4.1354
sc1.1;274;9.5112;33.4349;4.1354
sc1.1;275;9.5112;33.4349;4.1354
sc1.1;276;9.5112;33.4349;4.1354
sc1.1;277;9.5112;33.4349;4.1354
sc1.1;278;9.5112;33.4349;4.1354
sc1.1;279;9.5112;33.4349;4.1354
sc1.1;280;9.5112;33.4349;4.1354
sc1.1;281;9.5112;33.4349;4.1354
sc1.1;282;9.5112;33.4349;4.1354
sc1.1;283;9.5112;33.4349;4.1354
sc1.1;284;9.5112;33.4349;4.1354
sc1.1;285;9.5112;33.4349;4.1354
sc1.1;286;9.5112;33.4349;4.1354
sc1.1;287;9.5112;33.4349;4.1354
sc1.1;288;9.5112;33.4349;4.1354
sc1.1;289;9.5112;33.4349;4.1354
sc1.1;290;9.5112;33.4349;4.1354
sc1.1;291;9.5112;33.4349;4.1354
sc1.1;292;9.5112;33.4349;4.1354
sc1.1;293;9.5112;33.4349;4.1354
sc1.1;294;9.5112;33.4349;4.1354
sc1.1;295;9.5112;33.4349;4.1354
sc1.1;296;9.5112;33.4349;4.1354
sc1.1;297;9.5112;33.4349;4.1354
sc1.1;298;9.5112;33.4349;4.1354
sc1.1;299;9.5112;33.4349;4.1354
sc1.2;0;2.0000;0.0000;100.0000
sc1.2;1;2.0572;0.2879;99.2088
sc1.2;2;2.1141;0.5803;98.4077
sc1.2;3;2.1706;0.8769;97.5977
sc1.2;4;2.2268;1.1770;96.7803
sc1.2;5;2.2827;1.4806;95.9553
sc1.2;6;2.3382;1.7881;95.1220
sc1.2;7;2.3934;2.0988;94.2821
sc1.2;8;2.4483;2.4116;93.4379
sc1.2;9;2.5027;2.7267;92.5893
sc1.2;10;2.5568;3.0439;91.7364
sc1.2;11;2.6106;3.3633;90.8792
sc1.2;12;2.6640;3.6854;90.0166
sc1.2;13;2.7170;4.0092;89.1507
sc1.2;14;2.7697;4.3336;88.2843
sc1.2;15;2.8220;4.6586;87.4172
sc1.2;16;2.8739;4.9842;86.5496
sc1.2;17;2.9254;5.3104;85.6814
sc1.2;18;2.9765;5.6372;84.8126
sc1.2;19;3.0273;5.9646;83.9432
sc1.2;20;3.0776;6.2934;83.0713
sc1.2;21;3.1276;6.6215;82.2020
sc1.2;22;3.1772;6.9487;81.3356
sc1.2;23;3.2264;7.2749;80.4722
sc1.2;24;3.2752;7.6003;79.6117
sc1.2;25;3.3236;7.9247;78.7541
sc1.2;26;3.3717;8.2483;77.8996
sc1.2;27;3.4193;8.5709;77.0479
sc1.2;28;3.4665;8.8926;76.1992
sc1.2;29;3.5134;9.2143;75.3515
sc1.2;30;3.5598;9.5339;74.5094
sc1.2;31;3.6059;9.8514;73.6730
sc1.2;32;3.6515;10.1669;72.8422
sc1.2;33;3.6968;10.4802;72.0172
sc1.2;34;3.7417;10.7915;71.1977
sc1.2;35;3.7861;11.1007;70.3840
sc1.2;36;3.8302;11.4079;69.5759
sc1.2;37;3.8739;11.7129;68.7735
sc1.2;38;3.9172;12.0159;67.9768
sc1.2;39;3.9601;12.3174;67.1844
sc1.2;40;4.0026;12.6164;66.3985
sc1.2;41;4.0448;12.9127;65.6199
sc1.2;42;4.0865;13.2062;64.8485
sc1.2;43;4.1279;13.4970;64.0843
sc1.2;44;4.1689;13.7850;63.3273
sc1.2;45;4.2095;14.0702;62.5776
sc1.2;46;4.2497;14.3526;61.8352
sc1.2;47;4.2895;14.6323;61.1000
sc1.2;48;4.3290;14.9093;60.3720
sc1.2;49;4.3681;15.1834;59.6512
sc1.2;50;4.4068;15.4548;58.9377
sc1.2;51;4.4451;15.7239;58.2304
sc1.2;52;4.4830;15.9900;57.5308
sc1.2;53;4.5206;16.2532;56.8387
sc1.2;54;4.5579;16.5134;56.1544
sc1.2;55;4.5948;16.7707;55.4776
sc1.2;56;4.6313;17.0250;54.8084
sc1.2;57;4.6675;17.2763;54.1469
sc1.2;58;4.7033;17.5247;53.4930
sc1.2;59;4.7388;17.7702;52.8468
sc1.2;60;4.7739;18.0127;52.2081
sc1.2;61;4.8087;18.2522;51.5771
sc1.2;62;4.8431;18.4888;50.9537
sc1.2;63;4.8772;18.7224;50.3380
sc1.2;64;4.9109;18.9531;49.7297
sc1.2;65;4.9442;19.1811;49.1286
sc1.2;66;4.9773;19.4063;48.5346
sc1.2;67;5.0100;19.6287;47.9476
sc1.2;68;5.0424;19.8484;47.3677
sc1.2;69;5.0745;20.0654;46.7949
sc1.2;70;5.1063;20.2796;46.2291
sc1.2;71;5.1377;20.4910;45.6704
sc1.2;72;5.1689;20.6997;45.1188
sc1.2;73;5.1997;20.9057;44.5743
sc1.2;74;5.2302;21.1089;44.0369
sc1.2;75;5.2604;21.3093;43.5065
sc1.2;76;5.2903;21.5070;42.9832
sc1.2;77;5.3198;21.7019;42.4670
sc1.2;78;5.3491;21.8941;41.9578
sc1.2;79;5.3780;22.0834;41.4561
sc1.2;80;5.4066;22.2703;40.9606
sc1.2;81;5.4350;22.4548;40.4711
sc1.2;82;5.4630;22.6370;39.9877
sc1.2;83;5.4909;22.8168;39.5103
sc1.2;84;5.5184;22.9943;39.0390
sc1.2;85;5.5456;23.1694;38.5737
sc1.2;86;5.5726;23.3422;38.1144
sc1.2;87;5.5993;23.5127;37.6612
sc1.2;88;5.6258;23.6808;37.2141
sc1.2;89;5.6519;23.8465;36.7730
sc1.2;90;5.6778;24.0099;36.3379
sc1.2;91;5.7034;24.1709;35.9089
sc1.2;92;5.7288;24.3296;35.4859
sc1.2;93;5.7538;24.4860;35.0690
sc1.2;94;5.7786;24.6398;34.6587
sc1.2;95;5.8031;24.7916;34.2534
sc1.2;96;5.8274;24.9415;33.8531
sc1.2;97;5.8515;25.0895;33.4577
sc1.2;98;5.8753;25.2356;33.0673
sc1.2;99;5.8989;25.3797;32.6819
sc1.2;100;5.9222;25.5219;32.3015
sc1.2;101;5.9454;25.6622;31.9260
sc1.2;102;5.9682;25.8006;31.5555
sc1.2;103;5.9909;25.9371;31.1900
sc1.2;104;6.0133;26.0716;30.8294
sc1.2;105;6.0355;26.2042;30.4739
sc1.2;106;6.0574;26.3349;30.1232
sc1.2;107;6.0792;26.4636;29.7776
sc1.2;108;6.1006;26.5905;29.4369
sc1.2;109;6.1219;26.7152;29.1018
sc1.2;110;6.1429;26.8383;28.7706
sc1.2;111;6.1637;26.9600;28.4434
sc1.2;112;6.1843;27.0800;28.1203
sc1.2;113;6.2048;27.1986;27.8012
sc1.2;114;6.2250;27.3156;27.4861
sc1.2;115;6.2450;27.4310;27.1750
sc1.2;116;6.2649;27.5449;26.8679
sc1.2;117;6.2845;27.6573;26.5648
sc1.2;118;6.3039;27.7681;26.2657
sc1.2;119;6.3232;27.8774;25.9707
sc1.2;120;6.3422;27.9851;25.6796
sc1.2;121;6.3610;28.0913;25.3926
sc1.2;122;6.3796;28.1960;25.1096
sc1.2;123;6.3981;28.2990;24.8307
sc1.2;124;6.4163;28.4004;24.5561
sc1.2;125;6.4343;28.5006;24.2847
sc1.2;126;6.4522;28.5996;24.0165
sc1.2;127;6.4699;28.6973;23.7516
sc1.2;128;6.4875;28.7938;23.4899
sc1.2;129;6.5049;28.8891;23.2313
sc1.2;130;6.5221;28.9831;22.9760
sc1.2;131;6.5391;29.0759;22.7240
sc1.2;132;6.5560;29.1675;22.4751
sc1.2;133;6.5727;29.2578;22.2295
sc1.2;134;6.5892;29.3469;21.9870
sc1.2;135;6.6056;29.4348;21.7478
sc1.2;136;6.6217;29.5215;21.5118
sc1.2;137;6.6378;29.6069;21.2791
sc1.2;138;6.6536;29.6912;21.0495
sc1.2;139;6.6693;29.7743;20.8229
sc1.2;140;6.6848;29.8563;20.5991
sc1.2;141;6.7002;29.9372;20.3781
sc1.2;142;6.7155;30.0171;20.1600
sc1.2;143;6.7305;30.0959;19.9446
sc1.2;144;6.7455;30.1737;19.7318
sc1.2;145;6.7602;30.2505;19.5218
sc1.2;146;6.7749;30.3263;19.3144
sc1.2;147;6.7894;30.4011;19.1096
sc1.2;148;6.8037;30.4438;18.9928
sc1.2;149;6.8181;30.4394;19.0047
sc1.2;150;6.8181;30.4394;19.0047
sc1.2;151;6.8668;30.5130;18.7298
sc1.2;152;6.9153;30.5858;18.4574
sc1.2;153;6.9635;30.6577;18.1877
sc1.2;154;7.0113;30.7288;17.9207
sc1.2;155;7.0588;30.7990;17.6565
sc1.2;156;7.1059;30.8683;17.3950
sc1.2;157;7.1529;30.9369;17.1354
sc1.2;158;7.1996;31.0046;16.8787
sc1.2;159;7.2458;31.0715;16.6247
sc1.2;160;7.2917;31.1375;16.3735
sc1.2;161;7.3372;31.2028;16.1251
sc1.2;162;7.3822;31.2671;15.8794
sc1.2;163;7.4269;31.3307;15.6366
sc1.2;164;7.4713;31.3933;15.3965
sc1.2;165;7.5152;31.4552;15.1592
sc1.2;166;7.5587;31.5162;14.9247
sc1.2;167;7.6019;31.5764;14.6930
sc1.2;168;7.6446;31.6357;14.4641
sc1.2;169;7.6870;31.6942;14.2379
sc1.2;170;7.7290;31.7518;14.0145
sc1.2;171;7.7706;31.8086;13.7939
sc1.2;172;7.8119;31.8646;13.5758
sc1.2;173;7.8527;31.9198;13.3605
sc1.2;174;7.8932;31.9743;13.1477
sc1.2;175;7.9332;32.0280;12.9376
sc1.2;176;7.9728;32.0810;12.7302
sc1.2;177;8.0120;32.1332;12.5254
sc1.2;178;8.0507;32.1847;12.3232
sc1.2;179;8.0891;32.2354;12.1237
sc1.2;180;8.1270;32.2854;11.9268
sc1.2;181;8.1645;32.3346;11.7326
sc1.2;182;8.2016;32.3830;11.5410
sc1.2;183;8.2383;32.4307;11.3521
sc1.2;184;8.2745;32.4776;11.1658
sc1.2;185;8.3104;32.5238;10.9821
sc1.2;186;8.3458;32.5692;10.8012
sc1.2;187;8.3809;32.6139;10.6226
sc1.2;188;8.4155;32.6580;10.4465
sc1.2;189;8.4497;32.7014;10.2727
sc1.2;190;8.4836;32.7442;10.1013
sc1.2;191;8.5170;32.7863;9.9322
sc1.2;192;8.5500;32.8278;9.7655
sc1.2;193;8.5826;32.8686;9.6012
sc1.2;194;8.6148;32.9088;9.4392
sc1.2;195;8.6466;32.9484;9.2796
sc1.2;196;8.6779;32.9873;9.1224
sc1.2;197;8.7089;33.0255;8.9675
sc1.2;198;8.7395;33.0631;8.8150
sc1.2;199;8.7696;33.1001;8.6648
sc1.2;200;8.7993;33.1365;8.5171
sc1.2;201;8.8287;33.1721;8.3717
sc1.2;202;8.8577;33.2072;8.2285
sc1.2;203;8.8863;33.2418;8.0872
sc1.2;204;8.9145;33.2758;7.9480
sc1.2;205;8.9423;33.3093;7.8108
sc1.2;206;8.9698;33.3423;7.6757
sc1.2;207;8.9969;33.3747;7.5426
sc1.2;208;9.0236;33.4066;7.4115
sc1.2;209;9.0500;33.4380;7.2825
sc1.2;210;9.0760;33.4689;7.1554
sc1.2;211;9.1016;33.4992;7.0304
sc1.2;212;9.1268;33.5290;6.9075
sc1.2;213;9.1517;33.5582;6.7866
sc1.2;214;9.1761;33.5869;6.6677
sc1.2;215;9.2003;33.6151;6.5509
sc1.2;216;9.2240;33.6428;6.4360
sc1.2;217;9.2474;33.6700;6.3229
sc1.2;218;9.2705;33.6968;6.2114
sc1.2;219;9.2933;33.7232;6.1016
sc1.2;220;9.3158;33.7491;5.9935
sc1.2;221;9.3379;33.7746;5.8871
sc1.2;222;9.3597;33.7997;5.7824
sc1.2;223;9.3812;33.8244;5.6793
sc1.2;224;9.4023;33.8486;5.5780
sc1.2;225;9.4231;33.8724;5.4784
sc1.2;226;9.4436;33.8958;5.3805
sc1.2;227;9.4637;33.9187;5.2843
sc1.2;228;9.4836;33.9412;5.1898
sc1.2;229;9.5031;33.9632;5.0971
sc1.2;230;9.5222;33.9849;5.0059
sc1.2;231;9.5412;34.0061;4.9162
sc1.2;232;9.5598;34.0271;4.8279
sc1.2;233;9.5781;34.0477;4.7409
sc1.2;234;9.5962;34.0679;4.6554
sc1.2;235;9.6140;34.0879;4.5712
sc1.2;236;9.6315;34.1074;4.4884
sc1.2;237;9.6487;34.1267;4.4070
sc1.2;238;9.6657;34.1455;4.3270
sc1.2;239;9.6824;34.1641;4.2484
sc1.2;240;9.6988;34.1823;4.1712
sc1.2;241;9.7149;34.2001;4.0954
sc1.2;242;9.7308;34.2176;4.0210
sc1.2;243;9.7463;34.2348;3.9480
sc1.2;244;9.7616;34.2516;3.8762
sc1.2;245;9.7767;34.2682;3.8057
sc1.2;246;9.7915;34.2844;3.7363
sc1.2;247;9.8061;34.3004;3.6682
sc1.2;248;9.8193;34.3149;3.6065
sc1.2;249;9.8193;34.3149;3.6065
sc1.2;250;9.8193;34.3149;3.6065
sc1.2;251;9.8193;34.3149;3.6065
sc1.2;252;9.8193;34.3149;3.6065
sc1.2;253;9.8193;34.3149;3.6065
sc1.2;254;9.8193;34.3149;3.6065
sc1.2;255;9.8193;34.3149;3.6065
sc1.2;256;9.8193;34.3149;3.6065
sc1.2;257;9.8193;34.3149;3.6065
sc1.2;258;9.8193;34.3149;3.6065
sc1.2;259;9.8193;34.3149;3.6065
sc1.2;260;9.8193;34.3149;3.6065
sc1.2;261;9.8193;34.3149;3.6065
sc1.2;262;9.8193;34.3149;3.6065
sc1.2;263;9.8193;34.3149;3.6065
sc1.2;264;9.8193;34.3149;3.6065
sc1.2;265;9.8193;34.3149;3.6065
sc1.2;266;9.8193;34.3149;3.6065
sc1.2;267;9.8193;34.3149;3.6065
sc1.2;268;9.8193;34.3149;3.6065
sc1.2;269;9.8193;34.3149;3.6065
sc1.2;270;9.8193;34.3149;3.6065
sc1.2;271;9.8193;34.3149;3.6065
sc1.2;272;9.8193;34.3149;3.6065
sc1.2;273;9.8193;34.3149;3.6065
sc1.2;274;9.8193;34.3149;3.6065
sc1.2;275;9.8193;34.3149;3.6065
sc1.2;276;9.8193;34.3149;3.6065
sc1.2;277;9.8193;34.3149;3.6065
sc1.2;278;9.8193;34.3149;3.6065
sc1.2;279;9.8193;34.3149;3.6065
sc1.2;280;9.8193;34.3149;3.6065
sc1.2;281;9.8193;34.3149;3.6065
sc1.2;282;9.8193;34.3149;3.6065
sc1.2;283;9.8193;34.3149;3.6065
sc1.2;284;9.8193;34.3149;3.6065
sc1.2;285;9.8193;34.3149;3.6065
sc1.2;286;9.8193;34.3149;3.6065
sc1.2;287;9.8193;34.3149;3.6065
sc1.2;288;9.8193;34.3149;3.6065
sc1.2;289;9.8193;34.3149;3.6065
sc1.2;290;9.8193;34.3149;3.6065
sc1.2;291;9.8193;34.3149;3.6065
sc1.2;292;9.8193;34.3149;3.6065
sc1.2;293;9.8193;34.3149;3.6065
sc1.2;294;9.8193;34.3149;3.6065
sc1.2;295;9.8193;34.3149;3.6065
sc1.2;296;9.8193;34.3149;3.6065
sc1.2;297;9.8193;34.3149;3.6065
sc1.2;298;9.8193;34.3149;3.6065
sc1.2;299;9.8193;34.3149;3.6065
sc1.3;0;3.0000;0.0000;100.0000
sc1.3;1;3.0571;0.4286;98.8817
sc1.3;2;3.1138;0.8573;97.7641
sc1.3;3;3.1700;1.2863;96.6469
sc1.3;4;3.2258;1.7145;95.5324
sc1.3;5;3.2811;2.1418;94.4210
